country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Madagascar,32k,32.1k,32.3k,32.4k,32.6k,32.7k,32.8k,33k,33.1k,33.3k,33.4k,33.6k,33.7k,33.9k,34.1k,34.2k,34.4k,34.6k,34.8k,35k,35.1k,35.4k,35.5k,35.8k,36k,36.2k,36.4k,36.7k,36.9k,37.1k,37.4k,37.6k,37.9k,38.2k,38.4k,38.7k,39k,39.2k,39.5k,39.8k,40k,40.3k,40.6k,40.9k,41.1k,41.4k,41.7k,42k,42.3k,42.6k,42.9k,43.1k,43.4k,43.7k,44k,44.3k,44.6k,44.9k,45.2k,45.5k,45.9k,46.2k,46.5k,46.8k,47.1k,47.4k,47.7k,48.1k,48.4k,48.7k,49k,49.4k,49.7k,50k,50.4k,50.7k,51.1k,51.4k,51.8k,52.1k,52.5k,52.8k,53.2k,53.5k,53.9k,54.3k,54.6k,55k,55.4k,55.7k,56.1k,56.5k,56.9k,57.3k,57.6k,58k,58.4k,58.8k,59.2k,59.5k,59.9k,60.2k,60.6k,60.9k,61.3k,61.6k,61.9k,62.2k,62.5k,62.8k,63.1k,63.3k,63.6k,63.9k,64.2k,64.5k,64.7k,65k,65.3k,65.6k,65.9k,66.2k,66.5k,66.7k,67k,67.3k,67.8k,68.2k,68.7k,68.9k,69.1k,69.3k,69.5k,69.7k,69.9k,70.1k,70.3k,70.5k,70.6k,70.8k,71k,71.1k,71.2k,71.4k,71.5k,71.6k,69.6k,67.8k,65.8k,63.9k,62.1k,61.8k,61.7k,61.6k,61.6k,61.2k,59.5k,57.8k,56.2k,54.5k,53k,51.5k,50k,48.6k,47.3k,46.1k,45.6k,45.1k,39.9k,41.4k,43.2k,45.2k,47.4k,49.9k,52.6k,55.2k,58k,60.5k,63k,65.1k,67k,68.6k,69.5k,69.9k,70.4k,71.8k,73.4k,76k,78.8k,80.8k,81.6k,81.9k,81k,79.5k,77.9k,76.8k,75.7k,74.6k,73.3k,71.5k,69.1k,66.3k,63.1k,59.8k,56.5k,53.5k,50.7k,48.3k,46.4k,44.9k,43.6k,42.7k,42k,41.3k,40.7k,40.1k
Maldives,809,808,807,806,804,803,802,801,799,798,797,796,795,795,794,794,794,795,795,796,797,798,800,801,803,805,808,810,813,816,820,823,827,830,834,837,841,845,848,852,856,859,863,867,870,874,878,882,886,889,893,896,899,902,905,908,910,913,917,919,922,925,928,931,934,937,941,943,946,949,952,956,959,962,965,968,971,974,977,980,983,986,990,993,996,999,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1080,1080,1080,1070,1070,1060,1060,1050,1050,1040,1040,1040,1040,1050,1070,1080,1080,1090,1100,1110,1110,1100,1100,1090,1090,1080,1080,1070,1060,1060,1050,1050,1040,1040,1030,1030,1020,1020,1010,1010,1000,1050,1140,1220,1300,1380,1450,1510,1570,1620,1660,1700,1730,1580,1560,1540,1530,1510,1490,1470,1440,1410,1360,1310,1260,1210,1160,1110,1060,1030,1020,1030,1050,1070,1080,1080,1060,1020,963,907,851,794,739,681,622,561,498,436,379,327,281,242,209,183,178,143,129,117,108,100,93,86,80,76,71,67
Mexico,141k,142k,142k,143k,143k,143k,144k,144k,145k,145k,146k,146k,147k,147k,148k,148k,149k,149k,150k,151k,151k,152k,153k,153k,154k,155k,155k,156k,157k,158k,158k,159k,160k,161k,162k,162k,163k,164k,165k,166k,166k,167k,168k,169k,170k,171k,172k,173k,175k,176k,177k,178k,180k,181k,183k,184k,186k,187k,189k,191k,193k,194k,196k,198k,200k,202k,204k,207k,209k,211k,213k,216k,218k,220k,223k,225k,228k,231k,233k,236k,239k,242k,245k,248k,251k,254k,257k,260k,264k,267k,271k,285k,299k,315k,289k,269k,279k,306k,303k,325k,305k,305k,302k,302k,301k,325k,316k,318k,309k,302k,316k,308k,299k,291k,283k,275k,267k,260k,261k,263k,264k,267k,271k,266k,274k,282k,266k,220k,270k,266k,269k,265k,267k,286k,286k,274k,302k,327k,308k,254k,326k,297k,335k,308k,311k,306k,306k,295k,278k,312k,306k,296k,291k,285k,280k,274k,268k,263k,257k,252k,249k,246k,244k,230k,234k,236k,237k,238k,236k,236k,236k,237k,239k,240k,239k,235k,227k,214k,199k,184k,172k,161k,154k,148k,144k,140k,135k,131k,126k,120k,115k,109k,104k,97.8k,92.4k,87k,82.3k,77.6k,73.1k,68.6k,64.1k,60k,55.6k,52.1k,49.1k,46.5k,44.8k,43.4k,42.1k,41k,39.6k,37.8k,36.2k,34.4k,32.8k,31.3k
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,81,79,78,77,77,76,75,74,74,74,76,78,82,86,89,92,94,95,96,97,99,101,104,107,110,111,112,111,109,106,101,97,93,89,86,84,83,84,86,87,88,87,85,82,79,76,73,70,67,64,62,60,58,56,53,49
North Macedonia,6400,6400,6400,6390,6390,6390,6390,6380,6380,6380,6380,6380,6380,6380,6390,6400,6420,6430,6450,6480,6500,6530,6560,6600,6630,6670,6720,6760,6810,6860,6920,6980,7040,7100,7160,7220,7280,7340,7400,7460,7530,7590,7650,7720,7780,7850,7920,7980,8050,8120,8190,8210,8230,8250,8260,8280,8300,8320,8340,8370,8390,8400,8420,8870,9320,9410,9510,9590,9690,9790,9870,9880,9880,9880,9880,9880,9870,9880,9870,9870,9860,9940,10k,10.1k,10.2k,10.3k,10.3k,10.4k,10.5k,10.6k,10.7k,10.8k,10.9k,11.1k,11.2k,11.4k,11.5k,11.7k,11.8k,12k,12.2k,11.9k,11.6k,11.4k,11.1k,10.8k,10.9k,11k,11.1k,11.2k,11.3k,11.3k,11.2k,11.1k,11.1k,11k,11k,10.9k,10.9k,10.8k,10.8k,10.7k,10.7k,10.6k,10.6k,10.5k,10.4k,10.4k,10.3k,10.3k,10.4k,10.5k,10.5k,10.4k,10.3k,10.2k,10.1k,10k,9940,9840,9740,9640,9540,9440,9330,9230,9120,9010,8900,8790,8680,8680,8610,8550,8480,8420,8370,8320,8280,8260,8250,7870,7530,7230,6960,6700,6430,6160,5870,5570,5270,4830,4430,4070,3760,3480,3230,3010,2810,2630,2510,2350,2300,2200,2080,1990,1920,1810,1620,1410,1260,1180,1110,1020,899,782,669,576,509,455,417,389,369,361,355,343,323,295,267,242,215,188,167,154,145,135
Mali,30k,30k,30k,30k,30k,30k,30k,30k,30k,30k,30k,30k,30.1k,30.1k,30.1k,30.2k,30.3k,30.4k,30.5k,30.6k,30.8k,30.9k,31.1k,31.3k,31.5k,31.7k,31.9k,32.1k,32.4k,32.7k,33k,33.3k,33.6k,33.9k,34.2k,34.5k,34.8k,35.1k,35.5k,35.8k,36.1k,36.5k,36.8k,37.1k,37.5k,37.8k,38.2k,38.5k,38.9k,39.3k,39.6k,40k,40.4k,40.7k,41.1k,41.5k,41.9k,42.3k,42.7k,43.1k,43.5k,43.9k,44.3k,44.8k,45.2k,45.6k,46k,46.5k,46.9k,47.4k,47.8k,48.3k,48.7k,49.2k,49.6k,50.1k,50.6k,51k,51.5k,52k,52.5k,53k,53.5k,54k,54.5k,55k,55.5k,56k,56.6k,57.1k,57.6k,58.2k,58.7k,59.3k,59.9k,60.4k,61k,61.5k,62.1k,62.6k,63.2k,63.7k,64.3k,64.8k,65.3k,65.8k,66.3k,66.8k,67.3k,67.8k,68.3k,68.8k,69.3k,69.8k,70.3k,70.8k,71.3k,71.8k,72.2k,72.7k,73.2k,73.2k,73.1k,73.1k,73k,72.9k,72.9k,72.8k,72.8k,72.8k,73.6k,75.6k,77.5k,79.5k,81.4k,83.4k,85.4k,87.4k,89.4k,91.5k,93.5k,95.6k,97.7k,99.8k,102k,104k,106k,108k,111k,113k,115k,116k,117k,118k,119k,120k,121k,123k,124k,126k,128k,125k,123k,116k,115k,115k,115k,115k,114k,113k,114k,115k,116k,116k,115k,114k,114k,112k,110k,109k,108k,108k,107k,105k,104k,103k,102k,101k,99.2k,98.2k,98.2k,98.5k,99.6k,101k,103k,105k,108k,109k,110k,110k,110k,108k,106k,104k,101k,98.4k,96.5k,94.8k,93.5k,92k,90.7k,89.5k,87.7k,85.9k,84k,82.7k
Malta,2380,2340,2310,2280,2250,2220,2190,2160,2130,2100,2070,2050,2020,2000,1970,1950,1930,1900,1880,1860,1840,1830,1810,1790,1770,1760,1740,1730,1720,1700,1690,1680,1670,1650,1640,1630,1620,1610,1600,1590,1580,1560,1550,1540,1530,1520,1510,1500,1490,1480,1470,1460,1450,1440,1430,1420,1410,1400,1390,1380,1370,1360,1350,1340,1330,1320,1310,1300,1290,1280,1280,1270,1260,1250,1240,1230,1220,1210,1210,1200,1190,1180,1170,1160,1150,1130,1120,1110,1100,1090,1080,1070,1060,1050,1050,1030,1030,1020,1010,997,1040,1050,1050,1050,1060,1060,1030,995,963,932,901,867,833,800,767,735,749,763,776,789,802,791,780,769,758,748,747,745,744,743,733,724,715,706,697,688,679,671,662,654,645,637,629,621,613,605,598,590,583,575,568,557,543,527,396,362,349,346,348,346,336,317,290,258,227,200,173,150,131,118,112,112,116,124,129,131,128,123,117,109,102,95,88,80,74,71,69,70,71,71,70,67,62,57,51,47,45,42,41,39,37,34,31,28,25,24,23,24,25,26,26,26,26,25,24,24
Myanmar,63.8k,63.8k,63.8k,63.8k,63.8k,63.8k,63.8k,63.8k,63.8k,63.8k,63.8k,63.8k,63.8k,63.8k,63.9k,63.9k,64k,64.1k,64.2k,64.3k,64.4k,64.5k,64.7k,64.8k,65k,65.2k,65.4k,65.6k,65.8k,66k,66.3k,66.5k,66.8k,67k,67.3k,67.5k,67.8k,68k,68.3k,68.6k,68.8k,69.1k,69.4k,69.6k,69.9k,70.2k,70.4k,70.7k,71k,71.2k,71.5k,71.8k,72.1k,72.4k,72.7k,73k,73.3k,73.6k,73.9k,74.2k,74.5k,74.9k,75.4k,76k,76.7k,77.5k,78.4k,79.4k,80.5k,81.8k,83.2k,84.7k,86.3k,87.5k,89.5k,91.5k,93.8k,95.8k,98.5k,101k,104k,107k,110k,113k,117k,120k,123k,127k,131k,135k,139k,143k,147k,152k,156k,161k,166k,171k,176k,180k,185k,189k,193k,197k,200k,203k,206k,209k,211k,214k,216k,219k,221k,222k,223k,225k,226k,228k,229k,230k,232k,234k,235k,237k,239k,241k,243k,245k,247k,249k,253k,257k,261k,265k,270k,274k,278k,282k,285k,289k,293k,297k,328k,327k,335k,340k,335k,329k,324k,316k,307k,300k,295k,290k,285k,281k,276k,272k,268k,264k,261k,251k,243k,234k,226k,219k,211k,204k,191k,190k,189k,187k,185k,182k,179k,176k,175k,173k,171k,170k,168k,167k,165k,163k,159k,155k,149k,142k,134k,127k,121k,116k,112k,108k,106k,104k,102k,99.6k,97.7k,95.8k,93.8k,92.2k,90.3k,87.9k,84.9k,81.3k,77.2k,72.6k,94.9k,63.3k,59.3k,55.6k,52.6k,50.1k,48k,46.3k
Montenegro,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1970,1970,1980,1990,1990,2000,2010,2020,2030,2050,2060,2070,2090,2100,2120,2140,2160,2180,2200,2220,2230,2250,2270,2290,2320,2340,2360,2380,2400,2420,2440,2460,2480,2510,2530,2550,2560,2560,2570,2570,2580,2580,2590,2600,2600,2600,2610,2610,2640,2650,2680,2700,2720,2740,2760,2790,2810,2830,2850,2870,2900,2920,2950,2970,2990,3020,3040,3060,3090,3110,3130,3160,3190,3210,3240,3260,3290,3320,3340,3370,3390,3420,3450,3480,3500,3530,3550,3570,3600,3630,3650,3670,3690,3720,3730,3760,3760,3770,3780,3780,3780,3790,3790,3800,3810,3810,3720,3620,3540,3450,3360,3270,3200,3120,3030,2970,2900,2830,2760,2690,2620,2560,2490,2420,2350,2290,2230,2160,2100,2030,1970,1900,1840,1770,1710,1650,1650,1650,1650,1630,1610,1570,1530,1460,1400,1330,1250,1170,1080,1000,920,841,773,708,650,599,560,525,498,473,447,423,403,385,370,329,325,320,312,309,284,257,228,201,179,163,154,148,145,144,141,138,133,127,121,115,108,103,97,91,86,79,74,67,61,56,50,44,39,36,33
Mongolia,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.9k,10.9k,10.9k,10.9k,10.9k,10.9k,10.9k,11k,11k,11k,11k,11k,11.1k,11.1k,11.1k,11.1k,11.1k,11.1k,11.2k,11.2k,11.2k,11.2k,11.2k,11.2k,11.3k,11.3k,11.3k,11.3k,11.3k,11.3k,11.3k,11.4k,11.4k,11.4k,11.4k,11.4k,11.4k,11.5k,11.5k,11.5k,11.5k,11.5k,11.6k,11.6k,11.6k,11.6k,11.6k,11.7k,11.7k,11.7k,11.7k,11.7k,11.8k,11.8k,11.8k,11.8k,11.8k,11.9k,11.9k,11.9k,11.9k,11.9k,12k,12k,12k,12k,12.1k,12.1k,12.1k,12.1k,12.1k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.1k,12.1k,12.1k,12k,12k,12k,12k,12k,12k,12k,12k,11.9k,11.9k,11.9k,11.9k,11.9k,11.9k,11.9k,11.9k,11.9k,11.1k,10.4k,9680,8990,8350,8270,8260,8320,8450,8640,8890,9190,9520,9870,10.2k,10.5k,10.8k,11k,11.1k,11.1k,11.2k,11.2k,11.2k,11.3k,11.3k,11.4k,11.5k,11.5k,11.5k,11.5k,11.4k,11.4k,11.2k,10.7k,10.3k,10k,9810,9680,9560,9430,9290,9120,8870,8490,7930,7310,6530,5710,4980,4400,3940,3630,3430,3240,3030,2790,2550,2330,2160,2050,2010,1990,2000,1990,1950,1890,1830,1750,1670,1580
Mozambique,39.9k,40k,40.1k,40.3k,40.4k,40.5k,40.6k,40.7k,40.8k,40.9k,41k,41.2k,41.3k,41.5k,41.6k,41.8k,42k,42.2k,42.4k,42.6k,42.9k,43.1k,43.4k,43.7k,44k,44.3k,44.6k,45k,45.3k,45.7k,46.1k,46.5k,46.9k,47.3k,47.7k,48.1k,48.5k,49k,49.4k,49.8k,50.2k,50.7k,51.1k,51.5k,52k,52.5k,52.9k,53.4k,53.8k,54.3k,54.8k,55.2k,55.7k,56.1k,56.6k,57.1k,57.6k,58k,58.5k,59k,59.5k,60k,60.5k,61k,61.5k,62k,62.5k,63.1k,63.6k,64.1k,64.7k,65.2k,65.8k,66.3k,66.8k,67.4k,68k,68.5k,69.1k,69.7k,70.2k,70.8k,71.4k,72k,72.6k,73.2k,73.8k,74.4k,75k,75.6k,76.3k,76.9k,77.5k,78.2k,78.8k,79.5k,80.2k,80.8k,81.4k,82.1k,82.7k,83.3k,83.9k,84.5k,85.1k,85.7k,86.3k,86.8k,87.3k,87.9k,88.4k,89k,89.5k,90k,90.5k,91.1k,91.6k,92.2k,92.7k,93.3k,93.9k,94.5k,95.1k,95.7k,96.3k,96.9k,97.5k,98.1k,98.7k,99.3k,101k,102k,103k,104k,105k,107k,108k,109k,110k,111k,112k,114k,115k,116k,117k,118k,119k,120k,121k,122k,123k,123k,123k,123k,122k,120k,118k,116k,114k,112k,111k,109k,107k,109k,110k,106k,108k,109k,111k,113k,115k,117k,119k,121k,123k,126k,130k,134k,138k,142k,145k,149k,152k,153k,152k,150k,148k,145k,141k,139k,141k,141k,144k,148k,151k,152k,151k,149k,144k,139k,135k,131k,127k,124k,121k,118k,115k,110k,106k,102k,99k,95.5k,90.5k,86.8k,83.8k,82.4k
Mauritania,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7030,7030,7040,7040,7050,7060,7070,7080,7100,7110,7130,7150,7170,7190,7210,7240,7270,7290,7320,7350,7380,7410,7440,7480,7510,7540,7570,7600,7630,7660,7700,7730,7760,7790,7830,7860,7890,7920,7960,7990,8020,8060,8090,8120,8160,8190,8220,8260,8290,8330,8360,8400,8430,8470,8500,8540,8570,8610,8640,8680,8720,8750,8790,8820,8860,8900,8930,8970,9010,9050,9080,9120,9160,9200,9230,9270,9310,9350,9390,9430,9470,9510,9540,9580,9620,9660,9700,9730,9760,9780,9790,9800,9810,9810,9820,9820,9830,9830,9830,9830,9820,9820,9820,9820,9810,9810,9810,9810,9800,9800,9800,9800,9790,9790,9770,9760,9740,9720,9770,9820,9870,9920,9970,10k,10.1k,10.1k,10.2k,10.2k,10.3k,10.2k,10.2k,10.2k,10.2k,10.2k,10.2k,10.2k,10.2k,10.1k,9450,9550,9640,9710,9790,9910,10.1k,10.1k,10.2k,10.2k,10.3k,10.2k,10.2k,10.1k,9940,9860,9780,9680,9610,9590,9660,9800,9990,10.2k,10.4k,10.5k,10.5k,10.5k,10.5k,10.4k,10.3k,10.3k,10.2k,10k,9890,9710,9550,9400,9310,9260,9290,9350,9450,9600,9780,10k,10.3k,10.5k,10.8k,11k,11.3k,11.5k,11.8k,12k,12.2k,12.3k,12.3k,12.3k,12.2k,12.1k,11.9k,11.8k,11.6k,11.5k,11.3k,11.1k
Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,165,158,153,149,144,140,135,129,123,116,109,103,96,91,86,81,76,72,68,64,61,58,55,53,51,50,48,46,43,41,38,36,33,31,29
Mauritius,958,979,1000,1020,1040,1070,1090,1110,1140,1160,1190,1220,1250,1270,1300,1330,1360,1390,1410,1440,1480,1510,1540,1570,1610,1640,1680,1710,1750,1790,1820,1860,1900,1940,1980,2030,2070,2110,2160,2210,2250,2300,2360,2430,2500,2570,2660,2750,2850,2950,3070,3200,3320,3440,3570,3680,3800,3920,4030,4140,4250,4360,4150,3930,3730,3520,3330,3130,2950,2770,2600,2430,2740,4240,3340,3470,3250,3160,3270,2980,2870,3570,3780,4460,3600,3740,3330,3980,3550,2830,3770,3650,4530,4760,4210,4710,6700,5410,4370,4060,4730,5150,4500,3520,3140,4300,3810,3490,4010,3470,3220,3510,4030,3120,3080,3490,2860,3790,4230,4530,4150,3960,3770,3700,3510,3290,3130,3470,2970,2970,4380,4640,3740,3120,3150,3510,3700,4160,4540,4500,4740,3960,5000,4400,4460,6170,4810,3690,6500,2920,2390,2710,2630,3210,2750,3170,3490,3160,2950,2830,2790,2760,2700,2580,2510,2580,2700,2640,2350,2020,1810,1690,1640,1620,1550,1420,1270,1140,1040,964,904,845,775,694,634,613,612,588,535,483,453,445,463,496,530,551,547,507,439,372,322,294,288,297,311,317,313,296,269,241,221,208,201,198,195,192
Malawi,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.2k,15.3k,15.3k,15.3k,15.3k,15.3k,15.3k,15.3k,15.3k,15.3k,15.3k,15.3k,15.3k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.5k,15.5k,15.5k,15.5k,15.5k,15.5k,15.5k,15.5k,15.5k,15.5k,15.6k,15.6k,15.6k,15.6k,15.6k,15.6k,15.7k,15.8k,16k,16.2k,16.3k,16.6k,17k,17.4k,17.9k,18.3k,18.8k,19.3k,19.8k,20.3k,20.7k,21.1k,21.5k,22k,22.4k,22.8k,23.3k,23.7k,24.2k,24.6k,24.9k,25.2k,25.5k,25.8k,26.3k,27.1k,28.2k,29.3k,30.7k,32.1k,33.4k,34.8k,36.1k,37.4k,38.7k,40k,41.3k,42.6k,43.9k,45.1k,46.4k,47.6k,48.8k,50k,51.1k,52.3k,53.5k,54.6k,55.7k,56.1k,57.1k,58.2k,59.4k,60.6k,62k,63.4k,64.8k,66.4k,68k,69.6k,71.3k,73k,71.2k,72.6k,74.3k,76.3k,78.5k,80.4k,82.2k,83.5k,83.9k,83.6k,83.1k,82.7k,82k,81k,79.9k,78.6k,77.6k,76.8k,76.4k,77.2k,80.5k,86.2k,92k,98.4k,104k,107k,106k,105k,100k,94.8k,90.5k,88.4k,87.1k,87k,87k,85.6k,82.5k,77.8k,72k,66.4k,62k,59k,57.2k,56.3k,55.4k,54.5k,53.2k,50.4k,46.6k,43.4k,41.2k,40k
Malaysia,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4800,4810,4820,4840,4860,4890,4930,4970,5020,5070,5120,5190,5260,5330,5410,5500,5600,5700,5810,5920,6050,6170,6300,6430,6560,6700,6830,6980,7120,7270,7420,7570,7730,7890,8050,8220,8390,8560,8740,8920,9100,9290,9480,9680,9880,10.1k,10.3k,10.5k,10.7k,10.9k,11.2k,11.4k,11.7k,12k,12.3k,12.6k,12.9k,13.3k,13.6k,14k,14.4k,14.8k,15.2k,15.7k,16.2k,16.7k,17.2k,17.8k,18.4k,19k,19.6k,20.3k,21k,21.7k,22.4k,23.2k,23.9k,24.8k,25.6k,26.5k,27.4k,28.4k,29.4k,30.4k,31.5k,32.5k,33.6k,34.6k,35.7k,36.7k,37.8k,38.8k,39.9k,40.9k,41.9k,42.9k,43.9k,45k,46.1k,47.1k,48.2k,49.1k,50k,50.8k,51.7k,52.6k,53.5k,54.5k,55.4k,56.4k,57k,57.6k,58.2k,58.9k,59.4k,60.1k,60.7k,61.4k,62.1k,64.1k,63.9k,63.5k,63.1k,62.5k,62k,61.2k,60.6k,59.6k,58.8k,57.9k,56.8k,55.8k,54.5k,53.4k,52k,50.8k,49k,47.2k,45.5k,43.8k,41.9k,40.6k,39.3k,38.1k,36.9k,34.5k,33.2k,32k,31k,30.2k,29.5k,29k,28.5k,27.8k,26.6k,25.1k,23.4k,21.5k,19.9k,18.7k,17.9k,17.6k,17.4k,17k,16.4k,15.5k,14.4k,13.3k,12.4k,11.7k,11.4k,11.2k,11k,10.8k,10.5k,10k,9540,9010,8590,8270,8010,7820,7640,7540,7350,7200,6960,6630,6160,5650,5130,4750,4430,4200,4020,3840,3650,3530,3470,3480,3540,3630,3750,3790,3790
Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,99,97,95,93,91,89,86,82,79,75,71,69,66,64,63,62,61,60,59,57,56,55,53,52,50,49,47,44,42,40,37,35,34,32,31
Namibia,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3930,3930,3930,3930,3930,3930,3930,3930,3930,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3970,3970,3970,3970,3970,3970,3970,3970,3970,3960,3960,3960,3950,3950,3940,3940,3930,3920,3910,3910,3900,3890,3880,3870,3860,3860,3850,3840,3830,3840,3880,3940,4000,4070,4130,4200,4260,4330,4500,4680,4850,5020,5190,5360,5530,5700,5860,6030,6190,6190,6190,6190,6200,6180,6150,6120,6090,6050,6010,5680,5420,5180,4950,4740,4540,4350,4170,4000,3840,3680,3530,3380,3250,3120,3010,2610,2690,2780,2900,3040,3200,3370,3520,3650,3790,3890,3950,3990,4010,3990,3930,3860,3810,3790,3740,3740,3750,3770,3770,3790,3810,3840,3900,3970,4070,4170,4270,4340,4370,4410,4400,4370,4310,4200,4030,3800,3620,3480,3390,3350,3360,3330,3330,3320
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,181,172,163,156,149,143,138,134,131,128,126,123,119,115,111,107,102,98,94,90,87,83,81,78,76,74,72,70,68,66,64,62,60,58,57
